======================================================================
FORENSIC HASH VERIFICATION LOG
Session Started : 2026-04-27 14:06:38.167 UTC
======================================================================

FILE PATH                                                     MD5                               SHA-256
----------------------------------------------------------------------------------------------------------------------------------------------------------------
C:\Windows\Prefetch\147.0.7727.103_CHROME_INSTALL-AA76CBBC.pf  f05ea58ef4a31e16cc11103edc2bbb6e  4e5e18e5f4ff8394039e45655a4419c23184d6dff77cb72485deff3733b15a7a
C:\Windows\Prefetch\ADDINUTIL.EXE-4E6085D4.pf                 d4a3a2a171bba39e4916b4e228af9283  16023ede7c7dc6e25db709e4d49900ca0a15c18c464bbf432d4e1a455f86b88e
C:\Windows\Prefetch\AI.EXE-C5B0F666.pf                        12de597227c042231e569b4ed1ae61d9  eef9f783973c9f073f278aca08086f889baa73f8087dbb0990d65349c5b589c4
C:\Windows\Prefetch\AIMGR.EXE-0DF836D9.pf                     aff22813aafb8da0f528827361f9c764  fd38e00ebabb7e6e328fca2fa0c3d382bf5cbac26097159542448e133b74a89d
C:\Windows\Prefetch\AIMGR.EXE-9789AB10.pf                     d2348cd72a8a6f6aac1543ca34efd4a1  387332b09f1e372c263ce2edb63ba9614b5c30e16fc17829f8ff9d7a095a7138
C:\Windows\Prefetch\AM_DELTA_PATCH_1.449.199.0.EX-E4931EB9.pf  b614f2798869b19a30013974a8a51723  851f7390ea5715fec66b59b7f3d0e87736ea957ad0662bfdd119bc3ef1911c31
C:\Windows\Prefetch\AM_DELTA_PATCH_1.449.222.0.EX-567DBC30.pf  2bb8807b826e0df98108aaef7e109a81  cf94aa6ba3f80ef7c9ab810bea0f14511efdd365b5c03fee55cabc38d8db2fae
C:\Windows\Prefetch\AM_DELTA_PATCH_1.449.241.0.EX-82C7D1D5.pf  2ae3ec079f4ec3dbb372ff98bab536ac  7a66645fe133f4dcc3d74c943c72cef816b2986f848b1bbd5179d1c7ecf569f2
C:\Windows\Prefetch\AM_DELTA_PATCH_1.449.266.0.EX-B50F42B8.pf  b75a2d8e16cf5ecea13f3a976752fbcc  9fdb3a99946746346a6dda4b1f009e30d2af1b409b72192fa4ca956db89ce756
C:\Windows\Prefetch\AM_DELTA_PATCH_1.449.291.0.EX-B3FFEDF6.pf  78789bfd6c24803ca9e760a17425abd5  f908ccdaf6fd67a4e000d5cae6ecd6fbd7659472772f835e8e62ebbeeecec57c
C:\Windows\Prefetch\AM_DELTA_PATCH_1.449.304.0.EX-829C7EA5.pf  e7ef2412d406fdb2204d3544abbd452b  c2aafa0f05d331e13a48a390e4888a92e45aca22cd93256b1e2a6d304db5a2a2
C:\Windows\Prefetch\APMSGFWD.EXE-66C07C38.pf                  f9923a8522044cc16652b8a0bcbdf821  99e69eb65184d7bce3a56767d17c8e50c7547ab9f615f1b53a60f6c5c2408c23
C:\Windows\Prefetch\APNTEX.EXE-0D18E13B.pf                    0235699544be04ed52f360e019fc4aec  4dbd9da94378685c31dbe4158a7d4443dec17d25bddda97d7ef5b3c0179c3210
C:\Windows\Prefetch\APOINT.EXE-9C719D72.pf                    69ce6aba6a0a8fc158d3c5b4698a9d1d  5a2f3e90cc4bad3fb392f2f4e7bd1906efdd646ef9858a3f489fa450a2e02657
C:\Windows\Prefetch\APPACTIONS.EXE-B6BBE7C1.pf                1437c15467522ac0fee7897d9ce5b9c2  57958432522e619b409c4d2a3cb39c5830f54f41b36ec633fdc7bcb8e917890c
C:\Windows\Prefetch\APPLICATIONFRAMEHOST.EXE-8CE9A1EE.pf      cfc02a65af66b56f4cf6a8587ab2112c  626360650661f724e645a13b9ef87ebda0e9a06443a6ee709aa3c9d38fc388cc
C:\Windows\Prefetch\APPVSHNOTIFY.EXE-FB3C42F5.pf              6ef2a1f579e901b7ff0e2e37547cc455  5cadf5753752788c6219c1ab78a44c6ab54331b4291465b3ad07def7d0a39d37
C:\Windows\Prefetch\APREMOTE.EXE-CCF7F0FC.pf                  e05cd19e6c59250a5afee396b3c5ce50  5516c76a810d3402a100833248de132c72adfe7a6d4b7a93bea16bced48c52d8
C:\Windows\Prefetch\AUDIODG.EXE-AB22E9A6.pf                   5c4816b35f606bd25f9e011b8341f427  f76635077d02b40cf2e87bebf7011a5bf4f21c4b31da681cefafc74076c12f69
C:\Windows\Prefetch\AUTOPSY64.EXE-279BF407.pf                 1b09735ac14eeaad7b09be6f063f1b1b  80055f44dbc634533e20d3ae942b49d29dc69a4ebf73dbadc46e4e0c4ff19e9f
C:\Windows\Prefetch\BACKGROUNDTASKHOST.EXE-CAD1DF16.pf        8e9c266194a867db33fdfb7e16c81c9b  b20248adfad79286a513eeee680f8aedd913f2cc5fef9ad26763397047826899
C:\Windows\Prefetch\BACKGROUNDTASKHOST.EXE-F8A890C2.pf        783f9b55b1f8de5c342732486bc08f5b  2cc4f838dd25dd568d415a583bb4c0b8e004feacda94211ac593a14e25465102
C:\Windows\Prefetch\BACKGROUNDTRANSFERHOST.EXE-40D8CA01.pf    63ed0c90b9e5faa997b78a8d0ed94828  42944f23702c15661dc39d47e7dd77e7fedda4213475925ee90ee3bc5594cd29
C:\Windows\Prefetch\BACKGROUNDTRANSFERHOST.EXE-E7B7D877.pf    182f7435e868dff8729d2c4269eda18b  04713ea3ca86d124a8eba46e8c5b7d15d0615ba230287229bfe3009f3d8411a0
C:\Windows\Prefetch\BROWSINGHISTORYVIEW.EXE-957E14F5.pf       bcf9f2b66835743e9b3c795c790505a3  d0ffb1e7fe18ee976bd13916e3235490e8ebf49c5d4c1628579823b3ee88d93b
C:\Windows\Prefetch\BTOOL.EXE-51372FC5.pf                     9be2b0d3bcebde59a523d16b6c2059cd  013a25f0bc48f5dfaa5b29a624f8f2b18ef12c17846de2d97d1774757a843d5f
C:\Windows\Prefetch\CHCP.COM-2CF9B15C.pf                      c35f2563c6c36029a45a7b4f478aa829  236614c9da8c42b84028ff5cf121acc30778123afa1cd180359e10923031ba44
